Datetime,Open,High,Low,Close,Volume
2023-12-12 11:00:00+00:00,3.803499937057495,3.809000015258789,3.7960000038146973,3.797499895095825,2254
2023-12-12 12:00:00+00:00,3.797499895095825,3.801500082015991,3.7945001125335693,3.80049991607666,3173
2023-12-12 13:00:00+00:00,3.80049991607666,3.808000087738037,3.7799999713897705,3.7834999561309814,9066
2023-12-12 14:00:00+00:00,3.7834999561309814,3.7925000190734863,3.7685000896453857,3.7699999809265137,9743
2023-12-12 15:00:00+00:00,3.7699999809265137,3.7939999103546143,3.7664999961853027,3.7934999465942383,8903
2023-12-12 16:00:00+00:00,3.7939999103546143,3.802000045776367,3.7909998893737793,3.7934999465942383,6050
2023-12-12 17:00:00+00:00,3.7939999103546143,3.7945001125335693,3.7850000858306885,3.7869999408721924,6321
2023-12-12 18:00:00+00:00,3.7869999408721924,3.7925000190734863,3.7864999771118164,3.7915000915527344,3188
2023-12-12 19:00:00+00:00,3.7920000553131104,3.7934999465942383,3.7904999256134033,3.7920000553131104,771
2023-12-12 20:00:00+00:00,3.7925000190734863,3.796999931335449,3.7925000190734863,3.7950000762939453,619
2023-12-12 21:00:00+00:00,3.7950000762939453,3.7964999675750732,3.7929999828338623,3.7934999465942383,308
2023-12-12 23:00:00+00:00,3.7925000190734863,3.796999931335449,3.7920000553131104,3.7960000038146973,0
2023-12-13 00:00:00+00:00,3.7960000038146973,3.796999931335449,3.7939999103546143,3.7945001125335693,303
2023-12-13 01:00:00+00:00,3.7939999103546143,3.7964999675750732,3.7864999771118164,3.7894999980926514,1579
2023-12-13 02:00:00+00:00,3.7899999618530273,3.7899999618530273,3.7815001010894775,3.7820000648498535,1066
2023-12-13 03:00:00+00:00,3.7820000648498535,3.7820000648498535,3.7785000801086426,3.7790000438690186,998
2023-12-13 04:00:00+00:00,3.7785000801086426,3.7799999713897705,3.7755000591278076,3.7780001163482666,523
2023-12-13 05:00:00+00:00,3.7780001163482666,3.7804999351501465,3.7760000228881836,3.7780001163482666,1233
2023-12-13 06:00:00+00:00,3.7785000801086426,3.7799999713897705,3.7704999446868896,3.7725000381469727,2548
2023-12-13 07:00:00+00:00,3.7725000381469727,3.7730000019073486,3.762500047683716,3.765000104904175,2010
2023-12-13 08:00:00+00:00,3.7644999027252197,3.7744998931884766,3.762500047683716,3.7695000171661377,2382
2023-12-13 09:00:00+00:00,3.7699999809265137,3.7825000286102295,3.753000020980835,3.7725000381469727,4525
2023-12-13 10:00:00+00:00,3.7730000019073486,3.7730000019073486,3.7639999389648438,3.7704999446868896,1025
2023-12-13 11:00:00+00:00,3.7704999446868896,3.7725000381469727,3.7660000324249268,3.7709999084472656,861
2023-12-13 12:00:00+00:00,3.7715001106262207,3.7725000381469727,3.7674999237060547,3.7695000171661377,2523
2023-12-13 13:00:00+00:00,3.7695000171661377,3.7894999980926514,3.7695000171661377,3.7874999046325684,5600
2023-12-13 14:00:00+00:00,3.7880001068115234,3.7920000553131104,3.7799999713897705,3.7825000286102295,4724
2023-12-13 15:00:00+00:00,3.7820000648498535,3.7839999198913574,3.7730000019073486,3.7799999713897705,4230
2023-12-13 16:00:00+00:00,3.7799999713897705,3.7894999980926514,3.7760000228881836,3.7850000858306885,4095
2023-12-13 17:00:00+00:00,3.7850000858306885,3.796999931335449,3.7850000858306885,3.7869999408721924,6594
2023-12-13 18:00:00+00:00,3.7874999046325684,3.7880001068115234,3.7834999561309814,3.7860000133514404,1157
2023-12-13 19:00:00+00:00,3.7869999408721924,3.8299999237060547,3.7869999408721924,3.8285000324249268,8224
2023-12-13 20:00:00+00:00,3.8285000324249268,3.8364999294281006,3.8259999752044678,3.8340001106262207,3508
2023-12-13 21:00:00+00:00,3.8340001106262207,3.8394999504089355,3.8329999446868896,3.8350000381469727,818
2023-12-13 23:00:00+00:00,3.8350000381469727,3.8450000286102295,3.8340001106262207,3.8420000076293945,0
2023-12-14 00:00:00+00:00,3.8420000076293945,3.8489999771118164,3.8375000953674316,3.8389999866485596,1805
2023-12-14 01:00:00+00:00,3.8394999504089355,3.8494999408721924,3.8289999961853027,3.8334999084472656,7471
2023-12-14 02:00:00+00:00,3.8334999084472656,3.8364999294281006,3.8269999027252197,3.8355000019073486,1456
2023-12-14 03:00:00+00:00,3.8350000381469727,3.8399999141693115,3.8324999809265137,3.8324999809265137,1113
2023-12-14 04:00:00+00:00,3.8329999446868896,3.8389999866485596,3.8324999809265137,3.8359999656677246,424
2023-12-14 05:00:00+00:00,3.8355000019073486,3.8394999504089355,3.8289999961853027,3.8385000228881836,1396
2023-12-14 06:00:00+00:00,3.8389999866485596,3.8440001010894775,3.8375000953674316,3.8399999141693115,2198
2023-12-14 07:00:00+00:00,3.8399999141693115,3.8485000133514404,3.8304998874664307,3.8464999198913574,3543
2023-12-14 08:00:00+00:00,3.8459999561309814,3.881500005722046,3.8454999923706055,3.864500045776367,8871
2023-12-14 09:00:00+00:00,3.864500045776367,3.887500047683716,3.864000082015991,3.883500099182129,5466
2023-12-14 10:00:00+00:00,3.883500099182129,3.8945000171661377,3.880000114440918,3.8935000896453857,4310
2023-12-14 11:00:00+00:00,3.8935000896453857,3.8965001106262207,3.88700008392334,3.8884999752044678,3395
2023-12-14 12:00:00+00:00,3.888000011444092,3.8989999294281006,3.887500047683716,3.8894999027252197,6580
2023-12-14 13:00:00+00:00,3.8894999027252197,3.8954999446868896,3.871500015258789,3.8910000324249268,14855
2023-12-14 14:00:00+00:00,3.8910000324249268,3.9079999923706055,3.8894999027252197,3.9075000286102295,11252
2023-12-14 15:00:00+00:00,3.9075000286102295,3.9094998836517334,3.890000104904175,3.8929998874664307,8943
2023-12-14 16:00:00+00:00,3.8929998874664307,3.8980000019073486,3.885499954223633,3.8945000171661377,6129
2023-12-14 17:00:00+00:00,3.8945000171661377,3.8975000381469727,3.8910000324249268,3.8929998874664307,6239
2023-12-14 18:00:00+00:00,3.8924999237060547,3.8924999237060547,3.873500108718872,3.876499891281128,4741
2023-12-14 19:00:00+00:00,3.875999927520752,3.878999948501587,3.873500108718872,3.877500057220459,1261
2023-12-14 20:00:00+00:00,3.877500057220459,3.878499984741211,3.874500036239624,3.877000093460083,1471
2023-12-14 21:00:00+00:00,3.877000093460083,3.878000020980835,3.871999979019165,3.874000072479248,728
2023-12-14 23:00:00+00:00,3.874000072479248,3.878499984741211,3.874000072479248,3.877500057220459,0
2023-12-15 00:00:00+00:00,3.877500057220459,3.878000020980835,3.874000072479248,3.878000020980835,720
2023-12-15 01:00:00+00:00,3.878000020980835,3.881500005722046,3.874000072479248,3.877000093460083,2289
2023-12-15 02:00:00+00:00,3.876499891281128,3.8919999599456787,3.876499891281128,3.8914999961853027,1832
2023-12-15 03:00:00+00:00,3.8919999599456787,3.8940000534057617,3.8884999752044678,3.8929998874664307,598
2023-12-15 04:00:00+00:00,3.8935000896453857,3.8965001106262207,3.8919999599456787,3.8935000896453857,541
2023-12-15 05:00:00+00:00,3.8940000534057617,3.8984999656677246,3.882999897003174,3.884999990463257,2274
2023-12-15 06:00:00+00:00,3.884000062942505,3.885499954223633,3.877500057220459,3.884500026702881,1893
2023-12-15 07:00:00+00:00,3.884000062942505,3.9140000343322754,3.882999897003174,3.9140000343322754,3411
2023-12-15 08:00:00+00:00,3.9144999980926514,3.9165000915527344,3.8935000896453857,3.9024999141693115,4101
2023-12-15 09:00:00+00:00,3.9030001163482666,3.9119999408721924,3.888000011444092,3.9005000591278076,3109
2023-12-15 10:00:00+00:00,3.9005000591278076,3.9149999618530273,3.8994998931884766,3.9054999351501465,1891
2023-12-15 11:00:00+00:00,3.9054999351501465,3.9140000343322754,3.9005000591278076,3.9005000591278076,1799
2023-12-15 12:00:00+00:00,3.9010000228881836,3.9035000801086426,3.884999990463257,3.885499954223633,3196
2023-12-15 13:00:00+00:00,3.885499954223633,3.8910000324249268,3.8485000133514404,3.8589999675750732,15045
2023-12-15 14:00:00+00:00,3.8585000038146973,3.878999948501587,3.8524999618530273,3.875499963760376,6981
2023-12-15 15:00:00+00:00,3.875999927520752,3.8929998874664307,3.873500108718872,3.8919999599456787,7140
2023-12-15 16:00:00+00:00,3.8919999599456787,3.8970000743865967,3.884500026702881,3.8910000324249268,4480
2023-12-15 17:00:00+00:00,3.8910000324249268,3.8924999237060547,3.884500026702881,3.890500068664551,5009
2023-12-15 18:00:00+00:00,3.890500068664551,3.890500068664551,3.875999927520752,3.877000093460083,2580
2023-12-15 19:00:00+00:00,3.875999927520752,3.880500078201294,3.875,3.878999948501587,726
2023-12-15 20:00:00+00:00,3.878999948501587,3.881500005722046,3.877500057220459,3.878000020980835,749
2023-12-15 21:00:00+00:00,3.878000020980835,3.880000114440918,3.875499963760376,3.878999948501587,517
2023-12-17 23:00:00+00:00,3.882999897003174,3.884500026702881,3.877000093460083,3.882999897003174,710
2023-12-18 00:00:00+00:00,3.882999897003174,3.885999917984009,3.881999969482422,3.882499933242798,440
2023-12-18 01:00:00+00:00,3.882499933242798,3.882999897003174,3.870500087738037,3.875,2584
2023-12-18 02:00:00+00:00,3.875499963760376,3.882999897003174,3.875499963760376,3.876499891281128,1098
2023-12-18 03:00:00+00:00,3.876499891281128,3.8884999752044678,3.875,3.885999917984009,720
2023-12-18 04:00:00+00:00,3.8864998817443848,3.8884999752044678,3.885499954223633,3.887500047683716,296
2023-12-18 05:00:00+00:00,3.887500047683716,3.8894999027252197,3.880500078201294,3.88100004196167,984
2023-12-18 06:00:00+00:00,3.88100004196167,3.8864998817443848,3.877500057220459,3.882999897003174,1369
2023-12-18 07:00:00+00:00,3.881999969482422,3.887500047683716,3.875999927520752,3.882999897003174,1188
2023-12-18 08:00:00+00:00,3.882999897003174,3.8914999961853027,3.871000051498413,3.884000062942505,2694
2023-12-18 09:00:00+00:00,3.883500099182129,3.883500099182129,3.862499952316284,3.874000072479248,3791
2023-12-18 10:00:00+00:00,3.874000072479248,3.875499963760376,3.865000009536743,3.871999979019165,1421
2023-12-18 11:00:00+00:00,3.871500015258789,3.887500047683716,3.871500015258789,3.882499933242798,2538
2023-12-18 12:00:00+00:00,3.882499933242798,3.884500026702881,3.871000051498413,3.875,2740
2023-12-18 13:00:00+00:00,3.875,3.880500078201294,3.862499952316284,3.86899995803833,6635
2023-12-18 14:00:00+00:00,3.868499994277954,3.875999927520752,3.8615000247955322,3.874000072479248,5087
2023-12-18 15:00:00+00:00,3.874000072479248,3.876499891281128,3.859999895095825,3.8610000610351562,3604
2023-12-18 16:00:00+00:00,3.8605000972747803,3.86899995803833,3.8559999465942383,3.8575000762939453,3634
2023-12-18 17:00:00+00:00,3.8575000762939453,3.8575000762939453,3.8450000286102295,3.8524999618530273,8215
2023-12-18 18:00:00+00:00,3.8524999618530273,3.8529999256134033,3.8450000286102295,3.8505001068115234,2499
2023-12-18 19:00:00+00:00,3.8505001068115234,3.8505001068115234,3.8464999198913574,3.8475000858306885,715
2023-12-18 20:00:00+00:00,3.8475000858306885,3.8489999771118164,3.8459999561309814,3.8464999198913574,418
2023-12-18 21:00:00+00:00,3.8459999561309814,3.8475000858306885,3.8454999923706055,3.8475000858306885,292
2023-12-18 23:00:00+00:00,3.8480000495910645,3.8480000495910645,3.8424999713897705,3.8454999923706055,0
2023-12-19 00:00:00+00:00,3.8450000286102295,3.8515000343322754,3.8445000648498535,3.8510000705718994,894
2023-12-19 01:00:00+00:00,3.8510000705718994,3.8570001125335693,3.8510000705718994,3.8545000553131104,3112
2023-12-19 02:00:00+00:00,3.8545000553131104,3.864000082015991,3.8524999618530273,3.8585000038146973,1903
2023-12-19 03:00:00+00:00,3.8580000400543213,3.865000009536743,3.8534998893737793,3.8585000038146973,754
2023-12-19 04:00:00+00:00,3.8575000762939453,3.859999895095825,3.8559999465942383,3.8589999675750732,317
2023-12-19 05:00:00+00:00,3.8585000038146973,3.864000082015991,3.8575000762939453,3.8589999675750732,1132
2023-12-19 06:00:00+00:00,3.8585000038146973,3.8635001182556152,3.8545000553131104,3.8554999828338623,1429
2023-12-19 07:00:00+00:00,3.8550000190734863,3.8550000190734863,3.8410000801086426,3.8415000438690186,1255
2023-12-19 08:00:00+00:00,3.8415000438690186,3.875999927520752,3.8410000801086426,3.871999979019165,3963
2023-12-19 09:00:00+00:00,3.872999906539917,3.8940000534057617,3.872499942779541,3.887500047683716,4867
2023-12-19 10:00:00+00:00,3.887500047683716,3.8935000896453857,3.88100004196167,3.88100004196167,2446
2023-12-19 11:00:00+00:00,3.881500005722046,3.887500047683716,3.880000114440918,3.882499933242798,1814
2023-12-19 12:00:00+00:00,3.882499933242798,3.887500047683716,3.881999969482422,3.885499954223633,4400
2023-12-19 13:00:00+00:00,3.885499954223633,3.9024999141693115,3.884500026702881,3.8965001106262207,10913
2023-12-19 14:00:00+00:00,3.8965001106262207,3.930500030517578,3.8965001106262207,3.9260001182556152,18024
2023-12-19 15:00:00+00:00,3.9260001182556152,3.928999900817871,3.9165000915527344,3.9205000400543213,9185
2023-12-19 16:00:00+00:00,3.9205000400543213,3.922499895095825,3.9094998836517334,3.9119999408721924,5123
2023-12-19 17:00:00+00:00,3.9119999408721924,3.9140000343322754,3.8959999084472656,3.8980000019073486,6200
2023-12-19 18:00:00+00:00,3.8975000381469727,3.9075000286102295,3.8965001106262207,3.9054999351501465,3585
2023-12-19 19:00:00+00:00,3.9054999351501465,3.9059998989105225,3.9019999504089355,3.9040000438690186,656
2023-12-19 20:00:00+00:00,3.9040000438690186,3.9059998989105225,3.9035000801086426,3.9054999351501465,518
2023-12-19 21:00:00+00:00,3.9054999351501465,3.9075000286102295,3.9040000438690186,3.9075000286102295,310
2023-12-19 23:00:00+00:00,3.9075000286102295,3.9079999923706055,3.9024999141693115,3.9040000438690186,0
2023-12-20 00:00:00+00:00,3.9045000076293945,3.9049999713897705,3.9000000953674316,3.9024999141693115,529
2023-12-20 01:00:00+00:00,3.9024999141693115,3.9084999561309814,3.9024999141693115,3.9070000648498535,2064
2023-12-20 02:00:00+00:00,3.9070000648498535,3.9119999408721924,3.9040000438690186,3.9119999408721924,1121
2023-12-20 03:00:00+00:00,3.9119999408721924,3.9149999618530273,3.9054999351501465,3.9110000133514404,956
2023-12-20 04:00:00+00:00,3.9105000495910645,3.9170000553131104,3.9105000495910645,3.9149999618530273,527
2023-12-20 05:00:00+00:00,3.9144999980926514,3.9179999828338623,3.9114999771118164,3.9159998893737793,1091
2023-12-20 06:00:00+00:00,3.9159998893737793,3.9210000038146973,3.9114999771118164,3.9135000705718994,2253
2023-12-20 07:00:00+00:00,3.9135000705718994,3.930000066757202,3.9084999561309814,3.929500102996826,1947
2023-12-20 08:00:00+00:00,3.928999900817871,3.944999933242798,3.9235000610351562,3.944499969482422,5016
2023-12-20 09:00:00+00:00,3.944499969482422,3.944999933242798,3.924499988555908,3.926500082015991,3336
2023-12-20 10:00:00+00:00,3.9260001182556152,3.932499885559082,3.9100000858306885,3.9105000495910645,2902
2023-12-20 11:00:00+00:00,3.9100000858306885,3.9159998893737793,3.9045000076293945,3.9065001010894775,2360
2023-12-20 12:00:00+00:00,3.9070000648498535,3.9114999771118164,3.8970000743865967,3.9000000953674316,4363
2023-12-20 13:00:00+00:00,3.9000000953674316,3.9110000133514404,3.8884999752044678,3.9100000858306885,7537
2023-12-20 14:00:00+00:00,3.9100000858306885,3.9165000915527344,3.9040000438690186,3.9045000076293945,7065
2023-12-20 15:00:00+00:00,3.9049999713897705,3.9110000133514404,3.9005000591278076,3.9019999504089355,4621
2023-12-20 16:00:00+00:00,3.9019999504089355,3.9130001068115234,3.9019999504089355,3.9040000438690186,3530
2023-12-20 17:00:00+00:00,3.9040000438690186,3.9094998836517334,3.9005000591278076,3.9075000286102295,5353
2023-12-20 18:00:00+00:00,3.9075000286102295,3.9130001068115234,3.9065001010894775,3.9105000495910645,3133
2023-12-20 19:00:00+00:00,3.9105000495910645,3.9105000495910645,3.8935000896453857,3.8945000171661377,1798
2023-12-20 20:00:00+00:00,3.8940000534057617,3.8945000171661377,3.878999948501587,3.880500078201294,2773
2023-12-20 21:00:00+00:00,3.88100004196167,3.884000062942505,3.879499912261963,3.88100004196167,845
2023-12-20 23:00:00+00:00,3.884500026702881,3.885999917984009,3.879499912261963,3.885499954223633,0
2023-12-21 00:00:00+00:00,3.885499954223633,3.890000104904175,3.884999990463257,3.888000011444092,976
2023-12-21 01:00:00+00:00,3.888000011444092,3.8965001106262207,3.8864998817443848,3.8949999809265137,3273
2023-12-21 02:00:00+00:00,3.8945000171661377,3.9000000953674316,3.8919999599456787,3.9000000953674316,1264
2023-12-21 03:00:00+00:00,3.8994998931884766,3.9005000591278076,3.8965001106262207,3.8970000743865967,750
2023-12-21 04:00:00+00:00,3.8965001106262207,3.8965001106262207,3.8940000534057617,3.8940000534057617,475
2023-12-21 05:00:00+00:00,3.8935000896453857,3.9075000286102295,3.8935000896453857,3.9075000286102295,1554
2023-12-21 06:00:00+00:00,3.9079999923706055,3.9089999198913574,3.9030001163482666,3.9084999561309814,1709
2023-12-21 07:00:00+00:00,3.9084999561309814,3.9124999046325684,3.9005000591278076,3.9040000438690186,1444
2023-12-21 08:00:00+00:00,3.9040000438690186,3.9059998989105225,3.88700008392334,3.8959999084472656,2742
2023-12-21 09:00:00+00:00,3.8959999084472656,3.8965001106262207,3.882999897003174,3.8884999752044678,2045
2023-12-21 10:00:00+00:00,3.8884999752044678,3.8889999389648438,3.879499912261963,3.885499954223633,1416
2023-12-21 11:00:00+00:00,3.884999990463257,3.8914999961853027,3.884500026702881,3.888000011444092,1718
2023-12-21 12:00:00+00:00,3.8884999752044678,3.8954999446868896,3.888000011444092,3.8914999961853027,2846
2023-12-21 13:00:00+00:00,3.8919999599456787,3.921999931335449,3.8919999599456787,3.921999931335449,10699
2023-12-21 14:00:00+00:00,3.921999931335449,3.93149995803833,3.9140000343322754,3.9260001182556152,11047
2023-12-21 15:00:00+00:00,3.9260001182556152,3.927999973297119,3.9049999713897705,3.9105000495910645,7471
2023-12-21 16:00:00+00:00,3.9105000495910645,3.9230000972747803,3.9065001010894775,3.9159998893737793,4790
2023-12-21 17:00:00+00:00,3.9154999256134033,3.9205000400543213,3.9065001010894775,3.9200000762939453,5807
2023-12-21 18:00:00+00:00,3.9195001125335693,3.9214999675750732,3.9094998836517334,3.9175000190734863,2522
2023-12-21 19:00:00+00:00,3.9170000553131104,3.9230000972747803,3.9154999256134033,3.9205000400543213,1000
2023-12-21 20:00:00+00:00,3.9200000762939453,3.927500009536743,3.9195001125335693,3.927500009536743,977
2023-12-21 21:00:00+00:00,3.927500009536743,3.930000066757202,3.926500082015991,3.927500009536743,0
