Datetime,Open,High,Low,Close,Volume
2023-12-13 02:00:00+00:00,23.049999237060547,23.049999237060547,22.9950008392334,23.0,815
2023-12-13 03:00:00+00:00,23.0,23.0,22.934999465942383,22.940000534057617,806
2023-12-13 04:00:00+00:00,22.934999465942383,23.03499984741211,22.90999984741211,22.940000534057617,1793
2023-12-13 05:00:00+00:00,22.940000534057617,22.9950008392334,22.934999465942383,22.96500015258789,1379
2023-12-13 06:00:00+00:00,22.96500015258789,22.989999771118164,22.889999389648438,22.924999237060547,3120
2023-12-13 07:00:00+00:00,22.920000076293945,23.0,22.889999389648438,22.96500015258789,1717
2023-12-13 08:00:00+00:00,22.969999313354492,23.014999389648438,22.934999465942383,22.96500015258789,1532
2023-12-13 09:00:00+00:00,22.969999313354492,22.975000381469727,22.90999984741211,22.96500015258789,1177
2023-12-13 10:00:00+00:00,22.969999313354492,22.979999542236328,22.90999984741211,22.959999084472656,1639
2023-12-13 11:00:00+00:00,22.959999084472656,23.014999389648438,22.959999084472656,23.014999389648438,847
2023-12-13 12:00:00+00:00,23.010000228881836,23.014999389648438,22.969999313354492,22.989999771118164,1340
2023-12-13 13:00:00+00:00,22.985000610351562,23.06999969482422,22.920000076293945,23.0049991607666,6530
2023-12-13 14:00:00+00:00,23.0049991607666,23.030000686645508,22.829999923706055,22.844999313354492,6930
2023-12-13 15:00:00+00:00,22.84000015258789,22.895000457763672,22.78499984741211,22.885000228881836,7391
2023-12-13 16:00:00+00:00,22.885000228881836,22.94499969482422,22.844999313354492,22.864999771118164,3811
2023-12-13 17:00:00+00:00,22.864999771118164,22.94499969482422,22.844999313354492,22.924999237060547,2557
2023-12-13 18:00:00+00:00,22.93000030517578,22.959999084472656,22.885000228881836,22.940000534057617,3431
2023-12-13 19:00:00+00:00,22.954999923706055,23.8799991607666,22.954999923706055,23.78499984741211,19006
2023-12-13 20:00:00+00:00,23.795000076293945,24.084999084472656,23.780000686645508,24.06999969482422,8063
2023-12-13 21:00:00+00:00,24.065000534057617,24.125,24.03499984741211,24.114999771118164,1828
2023-12-13 23:00:00+00:00,24.094999313354492,24.139999389648438,24.059999465942383,24.1299991607666,0
2023-12-14 00:00:00+00:00,24.1299991607666,24.239999771118164,24.110000610351562,24.239999771118164,3970
2023-12-14 01:00:00+00:00,24.2450008392334,24.260000228881836,24.075000762939453,24.139999389648438,6373
2023-12-14 02:00:00+00:00,24.135000228881836,24.19499969482422,24.100000381469727,24.19499969482422,1584
2023-12-14 03:00:00+00:00,24.200000762939453,24.225000381469727,24.084999084472656,24.084999084472656,1612
2023-12-14 04:00:00+00:00,24.09000015258789,24.145000457763672,24.075000762939453,24.104999542236328,619
2023-12-14 05:00:00+00:00,24.104999542236328,24.19499969482422,24.075000762939453,24.184999465942383,991
2023-12-14 06:00:00+00:00,24.18000030517578,24.209999084472656,24.149999618530273,24.19499969482422,1925
2023-12-14 07:00:00+00:00,24.200000762939453,24.21500015258789,24.09000015258789,24.174999237060547,2967
2023-12-14 08:00:00+00:00,24.170000076293945,24.459999084472656,24.15999984741211,24.31999969482422,5097
2023-12-14 09:00:00+00:00,24.325000762939453,24.389999389648438,24.260000228881836,24.364999771118164,3923
2023-12-14 10:00:00+00:00,24.360000610351562,24.364999771118164,24.225000381469727,24.299999237060547,2273
2023-12-14 11:00:00+00:00,24.299999237060547,24.334999084472656,24.25,24.295000076293945,1321
2023-12-14 12:00:00+00:00,24.295000076293945,24.459999084472656,24.28499984741211,24.43000030517578,3504
2023-12-14 13:00:00+00:00,24.434999465942383,24.440000534057617,24.260000228881836,24.3799991607666,14185
2023-12-14 14:00:00+00:00,24.3799991607666,24.4950008392334,24.270000457763672,24.34000015258789,12134
2023-12-14 15:00:00+00:00,24.344999313354492,24.520000457763672,24.31999969482422,24.469999313354492,9151
2023-12-14 16:00:00+00:00,24.46500015258789,24.524999618530273,24.424999237060547,24.510000228881836,5018
2023-12-14 17:00:00+00:00,24.510000228881836,24.514999389648438,24.43000030517578,24.469999313354492,4219
2023-12-14 18:00:00+00:00,24.46500015258789,24.469999313354492,24.315000534057617,24.344999313354492,6804
2023-12-14 19:00:00+00:00,24.344999313354492,24.415000915527344,24.315000534057617,24.399999618530273,1680
2023-12-14 20:00:00+00:00,24.395000457763672,24.485000610351562,24.385000228881836,24.469999313354492,1448
2023-12-14 21:00:00+00:00,24.475000381469727,24.479999542236328,24.440000534057617,24.469999313354492,664
2023-12-14 23:00:00+00:00,24.475000381469727,24.485000610351562,24.415000915527344,24.415000915527344,0
2023-12-15 00:00:00+00:00,24.420000076293945,24.424999237060547,24.350000381469727,24.360000610351562,638
2023-12-15 01:00:00+00:00,24.3700008392334,24.385000228881836,24.28499984741211,24.299999237060547,1159
2023-12-15 02:00:00+00:00,24.299999237060547,24.43000030517578,24.295000076293945,24.405000686645508,1145
2023-12-15 03:00:00+00:00,24.399999618530273,24.405000686645508,24.364999771118164,24.395000457763672,632
2023-12-15 04:00:00+00:00,24.389999389648438,24.434999465942383,24.385000228881836,24.415000915527344,407
2023-12-15 05:00:00+00:00,24.43000030517578,24.46500015258789,24.3799991607666,24.399999618530273,1044
2023-12-15 06:00:00+00:00,24.399999618530273,24.424999237060547,24.354999542236328,24.375,667
2023-12-15 07:00:00+00:00,24.3799991607666,24.459999084472656,24.31999969482422,24.440000534057617,1420
2023-12-15 08:00:00+00:00,24.440000534057617,24.514999389648438,24.440000534057617,24.5,2302
2023-12-15 09:00:00+00:00,24.5049991607666,24.545000076293945,24.434999465942383,24.5,1877
2023-12-15 10:00:00+00:00,24.5049991607666,24.59000015258789,24.479999542236328,24.549999237060547,1441
2023-12-15 11:00:00+00:00,24.549999237060547,24.565000534057617,24.479999542236328,24.479999542236328,1136
2023-12-15 12:00:00+00:00,24.489999771118164,24.56999969482422,24.434999465942383,24.44499969482422,2236
2023-12-15 13:00:00+00:00,24.450000762939453,24.524999618530273,24.100000381469727,24.25,14749
2023-12-15 14:00:00+00:00,24.25,24.34000015258789,24.204999923706055,24.219999313354492,6333
2023-12-15 15:00:00+00:00,24.225000381469727,24.344999313354492,24.190000534057617,24.28499984741211,4356
2023-12-15 16:00:00+00:00,24.280000686645508,24.344999313354492,24.235000610351562,24.274999618530273,2506
2023-12-15 17:00:00+00:00,24.280000686645508,24.299999237060547,24.2450008392334,24.290000915527344,1652
2023-12-15 18:00:00+00:00,24.290000915527344,24.299999237060547,24.114999771118164,24.1200008392334,4994
2023-12-15 19:00:00+00:00,24.1200008392334,24.125,24.049999237060547,24.125,2846
2023-12-15 20:00:00+00:00,24.125,24.174999237060547,24.100000381469727,24.1200008392334,1063
2023-12-15 21:00:00+00:00,24.125,24.170000076293945,24.1200008392334,24.170000076293945,520
2023-12-17 23:00:00+00:00,24.125,24.155000686645508,24.010000228881836,24.030000686645508,1484
2023-12-18 00:00:00+00:00,24.030000686645508,24.104999542236328,24.020000457763672,24.09000015258789,1233
2023-12-18 01:00:00+00:00,24.094999313354492,24.165000915527344,24.05500030517578,24.125,1982
2023-12-18 02:00:00+00:00,24.125,24.200000762939453,24.125,24.184999465942383,807
2023-12-18 03:00:00+00:00,24.184999465942383,24.235000610351562,24.174999237060547,24.225000381469727,667
2023-12-18 04:00:00+00:00,24.219999313354492,24.235000610351562,24.21500015258789,24.225000381469727,160
2023-12-18 05:00:00+00:00,24.225000381469727,24.260000228881836,24.219999313354492,24.2450008392334,464
2023-12-18 06:00:00+00:00,24.239999771118164,24.299999237060547,24.219999313354492,24.229999542236328,670
2023-12-18 07:00:00+00:00,24.235000610351562,24.280000686645508,24.204999923706055,24.260000228881836,827
2023-12-18 08:00:00+00:00,24.260000228881836,24.334999084472656,24.235000610351562,24.31999969482422,1791
2023-12-18 09:00:00+00:00,24.31999969482422,24.354999542236328,24.30500030517578,24.315000534057617,926
2023-12-18 10:00:00+00:00,24.309999465942383,24.325000762939453,24.1200008392334,24.1200008392334,2030
2023-12-18 11:00:00+00:00,24.1200008392334,24.25,24.094999313354492,24.235000610351562,1619
2023-12-18 12:00:00+00:00,24.235000610351562,24.264999389648438,24.204999923706055,24.225000381469727,1274
2023-12-18 13:00:00+00:00,24.225000381469727,24.260000228881836,24.149999618530273,24.209999084472656,3176
2023-12-18 14:00:00+00:00,24.204999923706055,24.239999771118164,24.09000015258789,24.110000610351562,3783
2023-12-18 15:00:00+00:00,24.110000610351562,24.139999389648438,24.020000457763672,24.065000534057617,3671
2023-12-18 16:00:00+00:00,24.059999465942383,24.114999771118164,24.03499984741211,24.05500030517578,3005
2023-12-18 17:00:00+00:00,24.05500030517578,24.170000076293945,23.954999923706055,24.15999984741211,5354
2023-12-18 18:00:00+00:00,24.15999984741211,24.165000915527344,24.049999237060547,24.06999969482422,3815
2023-12-18 19:00:00+00:00,24.075000762939453,24.110000610351562,24.059999465942383,24.100000381469727,1096
2023-12-18 20:00:00+00:00,24.100000381469727,24.110000610351562,24.075000762939453,24.104999542236328,915
2023-12-18 21:00:00+00:00,24.104999542236328,24.110000610351562,24.09000015258789,24.110000610351562,257
2023-12-18 23:00:00+00:00,24.079999923706055,24.104999542236328,24.079999923706055,24.104999542236328,0
2023-12-19 00:00:00+00:00,24.104999542236328,24.149999618530273,24.084999084472656,24.1200008392334,532
2023-12-19 01:00:00+00:00,24.1200008392334,24.139999389648438,24.100000381469727,24.125,754
2023-12-19 02:00:00+00:00,24.125,24.155000686645508,24.100000381469727,24.1299991607666,371
2023-12-19 03:00:00+00:00,24.1200008392334,24.19499969482422,24.100000381469727,24.104999542236328,577
2023-12-19 04:00:00+00:00,24.100000381469727,24.1200008392334,24.040000915527344,24.1200008392334,523
2023-12-19 05:00:00+00:00,24.114999771118164,24.155000686645508,24.100000381469727,24.114999771118164,407
2023-12-19 06:00:00+00:00,24.114999771118164,24.165000915527344,24.104999542236328,24.1200008392334,494
2023-12-19 07:00:00+00:00,24.1200008392334,24.184999465942383,24.079999923706055,24.100000381469727,1209
2023-12-19 08:00:00+00:00,24.094999313354492,24.225000381469727,24.084999084472656,24.21500015258789,956
2023-12-19 09:00:00+00:00,24.204999923706055,24.235000610351562,24.174999237060547,24.225000381469727,755
2023-12-19 10:00:00+00:00,24.229999542236328,24.25,24.145000457763672,24.190000534057617,1079
2023-12-19 11:00:00+00:00,24.19499969482422,24.2450008392334,24.19499969482422,24.229999542236328,963
2023-12-19 12:00:00+00:00,24.229999542236328,24.28499984741211,24.209999084472656,24.25,2226
2023-12-19 13:00:00+00:00,24.2549991607666,24.364999771118164,24.209999084472656,24.235000610351562,5312
2023-12-19 14:00:00+00:00,24.235000610351562,24.459999084472656,24.204999923706055,24.440000534057617,6304
2023-12-19 15:00:00+00:00,24.440000534057617,24.450000762939453,24.350000381469727,24.40999984741211,4354
2023-12-19 16:00:00+00:00,24.40999984741211,24.475000381469727,24.385000228881836,24.389999389648438,3115
2023-12-19 17:00:00+00:00,24.389999389648438,24.420000076293945,24.31999969482422,24.334999084472656,1972
2023-12-19 18:00:00+00:00,24.329999923706055,24.364999771118164,24.30500030517578,24.354999542236328,2581
2023-12-19 19:00:00+00:00,24.350000381469727,24.360000610351562,24.325000762939453,24.334999084472656,703
2023-12-19 20:00:00+00:00,24.334999084472656,24.364999771118164,24.31999969482422,24.360000610351562,985
2023-12-19 21:00:00+00:00,24.360000610351562,24.360000610351562,24.334999084472656,24.354999542236328,482
2023-12-19 23:00:00+00:00,24.360000610351562,24.364999771118164,24.329999923706055,24.344999313354492,0
2023-12-20 00:00:00+00:00,24.344999313354492,24.389999389648438,24.34000015258789,24.360000610351562,458
2023-12-20 01:00:00+00:00,24.364999771118164,24.395000457763672,24.350000381469727,24.360000610351562,981
2023-12-20 02:00:00+00:00,24.354999542236328,24.405000686645508,24.344999313354492,24.399999618530273,425
2023-12-20 03:00:00+00:00,24.399999618530273,24.415000915527344,24.3799991607666,24.40999984741211,250
2023-12-20 04:00:00+00:00,24.405000686645508,24.424999237060547,24.395000457763672,24.40999984741211,200
2023-12-20 05:00:00+00:00,24.40999984741211,24.415000915527344,24.385000228881836,24.395000457763672,271
2023-12-20 06:00:00+00:00,24.399999618530273,24.40999984741211,24.350000381469727,24.360000610351562,756
2023-12-20 07:00:00+00:00,24.354999542236328,24.434999465942383,24.34000015258789,24.40999984741211,715
2023-12-20 08:00:00+00:00,24.40999984741211,24.40999984741211,24.344999313354492,24.395000457763672,789
2023-12-20 09:00:00+00:00,24.399999618530273,24.415000915527344,24.31999969482422,24.360000610351562,987
2023-12-20 10:00:00+00:00,24.354999542236328,24.364999771118164,24.274999618530273,24.290000915527344,968
2023-12-20 11:00:00+00:00,24.290000915527344,24.295000076293945,24.2450008392334,24.280000686645508,1152
2023-12-20 12:00:00+00:00,24.280000686645508,24.315000534057617,24.260000228881836,24.290000915527344,859
2023-12-20 13:00:00+00:00,24.295000076293945,24.545000076293945,24.264999389648438,24.520000457763672,5745
2023-12-20 14:00:00+00:00,24.520000457763672,24.75,24.5049991607666,24.670000076293945,11603
2023-12-20 15:00:00+00:00,24.674999237060547,24.674999237060547,24.540000915527344,24.604999542236328,5199
2023-12-20 16:00:00+00:00,24.604999542236328,24.665000915527344,24.600000381469727,24.645000457763672,2549
2023-12-20 17:00:00+00:00,24.645000457763672,24.645000457763672,24.584999084472656,24.625,1967
2023-12-20 18:00:00+00:00,24.625,24.655000686645508,24.600000381469727,24.6299991607666,2399
2023-12-20 19:00:00+00:00,24.625,24.639999389648438,24.415000915527344,24.454999923706055,2818
2023-12-20 20:00:00+00:00,24.450000762939453,24.514999389648438,24.385000228881836,24.385000228881836,3271
2023-12-20 21:00:00+00:00,24.385000228881836,24.46500015258789,24.385000228881836,24.450000762939453,1039
2023-12-20 23:00:00+00:00,24.459999084472656,24.46500015258789,24.43000030517578,24.46500015258789,0
2023-12-21 00:00:00+00:00,24.46500015258789,24.530000686645508,24.459999084472656,24.514999389648438,667
2023-12-21 01:00:00+00:00,24.514999389648438,24.545000076293945,24.4950008392334,24.530000686645508,1384
2023-12-21 02:00:00+00:00,24.53499984741211,24.55500030517578,24.489999771118164,24.540000915527344,790
2023-12-21 03:00:00+00:00,24.549999237060547,24.549999237060547,24.510000228881836,24.549999237060547,264
2023-12-21 04:00:00+00:00,24.549999237060547,24.59000015258789,24.53499984741211,24.579999923706055,585
2023-12-21 05:00:00+00:00,24.575000762939453,24.604999542236328,24.530000686645508,24.549999237060547,855
2023-12-21 06:00:00+00:00,24.549999237060547,24.604999542236328,24.530000686645508,24.594999313354492,835
2023-12-21 07:00:00+00:00,24.594999313354492,24.604999542236328,24.524999618530273,24.575000762939453,1270
2023-12-21 08:00:00+00:00,24.56999969482422,24.6299991607666,24.545000076293945,24.545000076293945,737
2023-12-21 09:00:00+00:00,24.55500030517578,24.565000534057617,24.4950008392334,24.520000457763672,1264
2023-12-21 10:00:00+00:00,24.520000457763672,24.540000915527344,24.469999313354492,24.489999771118164,674
2023-12-21 11:00:00+00:00,24.489999771118164,24.530000686645508,24.489999771118164,24.5049991607666,549
2023-12-21 12:00:00+00:00,24.5049991607666,24.549999237060547,24.459999084472656,24.524999618530273,1726
2023-12-21 13:00:00+00:00,24.530000686645508,24.65999984741211,24.434999465942383,24.524999618530273,7182
2023-12-21 14:00:00+00:00,24.53499984741211,24.790000915527344,24.434999465942383,24.625,10347
2023-12-21 15:00:00+00:00,24.635000228881836,24.704999923706055,24.540000915527344,24.575000762939453,6116
2023-12-21 16:00:00+00:00,24.575000762939453,24.690000534057617,24.559999465942383,24.639999389648438,2204
2023-12-21 17:00:00+00:00,24.635000228881836,24.665000915527344,24.575000762939453,24.594999313354492,1840
2023-12-21 18:00:00+00:00,24.600000381469727,24.610000610351562,24.55500030517578,24.584999084472656,2475
2023-12-21 19:00:00+00:00,24.59000015258789,24.68000030517578,24.579999923706055,24.639999389648438,1150
2023-12-21 20:00:00+00:00,24.645000457763672,24.684999465942383,24.625,24.674999237060547,1222
2023-12-21 21:00:00+00:00,24.674999237060547,24.704999923706055,24.665000915527344,24.704999923706055,0
2023-12-21 23:00:00+00:00,24.704999923706055,24.795000076293945,24.69499969482422,24.7450008392334,1078
2023-12-22 00:00:00+00:00,24.75,24.760000228881836,24.68000030517578,24.69499969482422,1140
2023-12-22 01:00:00+00:00,24.69499969482422,24.75,24.674999237060547,24.704999923706055,1567
2023-12-22 02:00:00+00:00,24.704999923706055,24.774999618530273,24.665000915527344,24.760000228881836,1415
2023-12-22 03:00:00+00:00,24.760000228881836,24.774999618530273,24.65999984741211,24.670000076293945,858
